rho_ji,abs(Omega),arg(Omega),Microwave dBm,abs(beta_in),arg(beta_in),abs(alpha),arg(alpha),abs(beta),arg(beta),abs(alpha_out),arg(alpha_out),abs(beta_out),arg(beta_out)
False,33775.965204979904,4.002148315014479,-200,1.705909954082171,2.5418741759590953,2.0277609691503132e-08,1.8367536737462,0.0007753598964137147,2.5418741759590953,6.62721643539956e-05,1.8367536737462,0.6744295167301603,2.5418741759590953
False,33775.965204979904,1.6951199159934145,-200,1.705909954082171,1.2472942445440403,2.0266596784213323e-08,-1.7741092196434292,0.0007753598964137148,1.2472942445440403,6.623617149226147e-05,-1.7741092196434292,0.6744295167301606,1.2472942445440405
False,33775.965204979904,0.25744424357926954,-200,1.705909954082171,0.5702182028158654,2.0479417529677672e-08,2.4087109862608265,0.0007753598964137147,0.5702182028158654,6.693172149228258e-05,2.4087109862608265,0.6744295167301603,0.5702182028158658
False,33775.965204979904,0.10384619671527331,-200,1.705909954082171,3.6463359209130526,2.0388176404963488e-08,-0.9525297820809435,0.0007753598964137147,-2.6368493862665336,6.663352328722315e-05,-0.9525297820809435,0.6744295167301599,-2.6368493862665336
False,33775.965204979904,5.109927617709579,-200,1.705909954082171,1.8767631530392166,2.0427024516108778e-08,2.2844696028549296,0.000775359896413715,1.8767631530392166,6.676048837067388e-05,2.2844696028549296,0.6744295167301603,1.8767631530392166
False,33775.965204979904,5.735012432197602,-200,1.705909954082171,4.222268343675337,2.0358847071082702e-08,-1.0292660021052613,0.0007753598964137148,-2.06091696350425,6.653766788488965e-05,-1.0292660021052613,0.6744295167301603,-2.06091696350425
False,33775.965204979904,3.811604993109835,-200,1.705909954082171,1.2535925060964899,2.062326806305522e-08,0.34613187966086906,0.000775359896413715,1.2535925060964899,6.74018600507933e-05,0.34613187966086906,0.6744295167301602,1.2535925060964899
False,33775.965204979904,4.583562073612696,-200,1.705909954082171,5.919471253635685,2.057834409256354e-08,-0.48399879568265974,0.0007753598964137148,-0.36371405354390185,6.725503758004095e-05,-0.48399879568265974,0.6744295167301598,-0.3637140535439019
False,33775.965204979904,3.415696558991173,-200,1.705909954082171,2.2940548446177735,2.037575662340042e-08,0.9878300909290272,0.000775359896413715,2.2940548446177735,6.659293241790913e-05,0.9878300909290272,0.6744295167301604,2.294054844617774
False,33775.965204979904,5.8752333142921085,-200,1.705909954082171,0.662846390572469,2.0276365682499275e-08,1.8307030570904341,0.0007753598964137147,0.662846390572469,6.626809862976008e-05,1.8307030570904341,0.6744295167301602,0.6628463905724689
False,33775.965204979904,5.126159064066656,-200,1.705909954082171,3.95280309438121,2.029913280362723e-08,-1.9233398971584432,0.0007753598964137148,-2.330382212798377,6.634250712347378e-05,-1.9233398971584434,0.67442951673016,-2.330382212798377
False,33775.965204979904,0.017206504032783308,-200,1.705909954082171,5.82548386532068,2.0327763305917714e-08,1.1221971898688319,0.0007753598964137148,-0.4577014418589062,6.643607857406381e-05,1.1221971898688319,0.6744295167301603,-0.4577014418589061
False,33775.965204979904,5.3872299529679575,-200,1.705909954082171,2.766971268127765,2.063661442285034e-08,-2.84718669280976,0.000775359896413715,2.766971268127765,6.744547920331306e-05,-2.84718669280976,0.6744295167301604,2.7669712681277656
False,33775.965204979904,0.21102439329246717,-200,1.705909954082171,5.997868964330948,2.0252031602036613e-08,1.4948713598264236,0.000775359896413715,-0.28531634284863844,6.618856893151855e-05,1.4948713598264236,0.6744295167301605,-0.28531634284863827
False,33775.965204979904,4.584560380312186,-200,1.705909954082171,3.1409380316828077,2.0665796010300866e-08,3.0156986330818563,0.000775359896413715,3.1409380316828077,6.754085173434872e-05,3.0156986330818563,0.6744295167301607,3.1409380316828077
False,33775.965204979904,1.1036768144935105,-200,1.705909954082171,2.6717902478438917,2.039832817915791e-08,-0.9270787158565705,0.0007753598964137148,2.6717902478438917,6.666670175638856e-05,-0.9270787158565705,0.6744295167301607,2.6717902478438917
False,33775.965204979904,5.423513122375916,-200,1.705909954082171,3.896916049018153,2.025436039650685e-08,-1.677395633377341,0.000775359896413715,-2.3862692581614335,6.619617999871168e-05,-1.677395633377341,0.6744295167301605,-2.386269258161434
False,33775.965204979904,3.402101183476623,-200,1.705909954082171,6.252375740920343,2.0271385857238517e-08,-1.3365501678104876,0.0007753598964137148,-0.03080956625924383,6.625182334864184e-05,-1.3365501678104876,0.6744295167301603,-0.03080956625924385
False,33775.965204979904,1.8831453470115125,-200,1.705909954082171,5.962388955709969,2.0672822954534096e-08,3.1333057758885103,0.000775359896413715,-0.3207963514696177,6.756381749856925e-05,3.1333057758885103,0.6744295167301606,-0.32079635146961755
False,33775.965204979904,2.6558221377616955,-200,1.705909954082171,2.8905488599462985,2.0442518132380025e-08,0.8236245703131906,0.000775359896413715,2.8905488599462985,6.681112528003287e-05,0.8236245703131906,0.6744295167301603,2.8905488599462985
False,33775.965204979904,0.17793774164533058,-200,1.705909954082171,4.76095074766721,2.065205312648281e-08,0.22199796264400742,0.0007753598964137148,-1.5222345595123763,6.749593664480198e-05,0.22199796264400742,0.6744295167301605,-1.5222345595123763
